Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL3586500,280.0,CS(=O)(=O)N1CCC(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccccc3)n2)CC1,465.5390000000002,2.3063000000000002,1,8,5,114.49,5,1,4,1,11,33,0.2727272727272727,122.89600000000002,1,-3.5699999999999994
CHEMBL3961117,290.0,CC(C)Oc1ccc(Cl)cc1NC(=O)c1csc2cncnc12,347.82700000000006,4.3842000000000025,1,5,4,64.11,3,0,3,0,7,23,0.1875,92.58420000000002,1,-2.18
CHEMBL4535152,285.0,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,392.4230000000002,1.4451999999999996,3,8,7,140.70999999999998,4,1,3,1,10,29,0.2631578947368421,106.15580000000003,2,-3.8200000000000003
CHEMBL4111327,296.4,Cc1cccc(-c2c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)nc(N3CCCCC3)[nH]c2=O)n1,415.4940000000003,0.6451199999999997,5,8,5,134.59999999999997,4,2,2,2,9,30,0.5714285714285714,113.50680000000004,0,-2.49
CHEMBL4115548,300.0,CC1CN(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC(C)O1,440.5730000000001,2.8241000000000014,3,8,4,95.17,5,2,3,2,9,31,0.5,125.20810000000006,0,-2.49
CHEMBL3931358,300.0,O=c1[nH]c(N2CCOCC2)nc(NC2CNC2)c1-c1nc2ccccc2s1,384.4650000000001,1.2669000000000006,3,8,4,95.17,5,2,3,2,9,27,0.3888888888888889,106.78410000000002,0,-2.4899999999999993
CHEMBL3975532,300.0,O=C(Nc1ccc2ncccc2c1)c1csc2cnc(NCCO)nc12,365.4180000000001,2.8960000000000012,3,7,5,100.03,4,0,4,0,8,26,0.1111111111111111,102.68670000000004,1,-3.0999999999999996
CHEMBL3971772,300.0,N=C(N)CNc1nc(N2CCOCC2)[nH]c(=O)c1-c1nc2ccccc2s1,385.45300000000003,1.2310700000000003,4,8,5,133.01,4,1,3,1,10,27,0.29411764705882354,106.9075,0,-2.979999999999999
CHEMBL4090409,300.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3cc(F)c(F)cc23)CC1,306.36000000000007,3.192700000000001,1,4,3,41.05,3,1,2,1,6,22,0.5,82.80770000000004,0,-1.8200000000000003
CHEMBL3403457,300.0,Cc1cc(Nc2ncc(-c3nc4ccncc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,479.5660000000002,2.418239999999999,5,11,6,149.2,5,1,4,1,11,34,0.34782608695652173,130.05180000000001,0,-3.25
CHEMBL3901226,301.0,COc1cnc2c(C(=O)Nc3cc(Cl)ccc3OC3CCC(O)CC3)cnn2c1,416.86500000000024,3.3259000000000007,2,7,5,97.98,4,1,3,1,9,29,0.35,107.83500000000002,1,-2.84
CHEMBL4111977,310.0,CN(Cc1ccccc1)c1nc(N[C@@H]2CCCNC2)c(-c2nc3ccccc3s2)c(=O)[nH]1,446.5800000000001,3.8469000000000015,3,7,6,85.94,5,1,4,1,8,32,0.2916666666666667,131.53510000000003,0,-3.2299999999999995
CHEMBL4746921,309.0,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)cc(F)c2n1,410.3710000000001,4.002500000000002,2,5,5,80.04,3,0,3,0,10,29,0.3157894736842105,97.79800000000003,1,-3.009999999999999
CHEMBL3586489,310.0,COc1ccc(-c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(C)cc3)n2)cn1,425.4520000000001,3.5463200000000015,1,8,5,99.22999999999999,5,0,5,0,9,32,0.08695652173913043,119.0242,1,-4.529999999999999
CHEMBL3947085,312.0,O=C(Nc1cc(Cl)ccc1N1CCCC1)c1cnn2cccnc12,341.80199999999996,3.2352000000000016,1,5,3,62.53,4,1,3,1,7,24,0.23529411764705882,93.83920000000003,1,-2.5999999999999996
CHEMBL3919293,306.0,O=C(Nc1cc(Cl)ccc1OC1CCC(CO)C1)c1cnn2cccnc12,386.83900000000006,3.174800000000001,2,6,5,88.75,4,1,3,1,8,27,0.3157894736842105,101.23500000000003,1,-2.6399999999999997
CHEMBL403395,313.0,c1cc(NCC2CCCN2)nc(-c2cnc3ccccn23)c1,293.374,2.560200000000001,2,5,4,54.25,4,1,3,1,5,22,0.29411764705882354,87.93740000000003,0,-2.4
CHEMBL3924734,314.0,O=C(Nc1cc(Cl)ccc1N1CCCCC1)c1cnn2cccnc12,355.82899999999995,3.625300000000002,1,5,3,62.53,4,1,3,1,7,25,0.2777777777777778,98.45620000000002,1,-2.5999999999999996
CHEMBL5083561,320.0,COc1cc(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)ccc1NC(=O)c1cccc(-c2ccn[nH]2)n1,878.0689999999996,5.520020000000005,5,12,14,204.0,7,2,5,2,17,63,0.41304347826086957,240.30809999999937,4,-6.169999999999999
CHEMBL3955819,327.0,O=C(Nc1cc2ccccc2cc1OCCCO)c1cnn2cccnc12,362.389,2.896000000000001,2,6,6,88.75,4,0,4,0,7,27,0.15,102.08600000000003,1,-3.4499999999999997
CHEMBL4108417,327.0,O=c1[nH]c(Nc2ccccc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,465.53500000000014,2.3047000000000004,6,9,6,143.39,5,1,4,1,10,33,0.2608695652173913,127.8135,0,-3.309999999999999
CHEMBL4113480,324.0,O=c1[nH]c(NC2CC(F)(F)C2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,479.5090000000001,1.7706999999999997,6,9,6,143.39,5,2,3,2,12,33,0.47619047619047616,119.6805,0,-2.6699999999999995
CHEMBL4112199,330.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2cc(C3CC3)ccc2s1,452.5840000000003,2.924500000000001,3,8,5,95.17,6,3,3,3,9,32,0.5217391304347826,127.99310000000004,0,-2.4899999999999993
CHEMBL4554579,330.0,O=C(Nc1cc2[nH]cnc2cc1N1CCC(CO)CC1)c1cnn2cccnc12,391.4350000000001,2.0665999999999998,3,7,4,111.44,5,1,4,1,9,29,0.3,109.0567,1,-3.46
CHEMBL3900478,330.0,CCC(CO)Nc1nc(N2CCOCC2)[nH]c(=O)c1-c1nc2ccccc2s1,401.4920000000001,2.066,3,8,6,103.36999999999999,4,1,3,1,9,28,0.42105263157894735,111.29120000000002,0,-2.4899999999999993
CHEMBL4466092,330.0,CC1(C)Cc2cc(NC(=O)c3cnn4cc(O)cnc34)c(N3CCOCC3)cc2O1,409.4460000000003,2.2373000000000003,2,8,3,101.22000000000001,5,2,3,1,9,30,0.38095238095238093,110.49000000000002,1,-3.33
CHEMBL3957399,330.0,O=c1[nH]c(N2CCOCC2)nc(NCC2CCNCC2)c1-c1nc2ccccc2s1,426.5460000000002,2.2947000000000006,3,8,5,95.17,5,2,3,2,9,30,0.47619047619047616,120.58710000000004,0,-2.4899999999999993
CHEMBL4113046,330.0,O=c1[nH]c(N2CCC3CCCCC3C2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,464.63900000000024,4.227000000000003,3,7,4,85.94,6,3,3,3,8,33,0.56,135.26409999999996,0,-2.4499999999999993
CHEMBL4111214,340.0,O=c1[nH]c(C2CCN(CC3CC3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,464.63900000000024,3.799900000000002,3,7,6,85.94,6,3,3,3,8,33,0.56,134.12509999999995,0,-2.2899999999999996
CHEMBL1990583,340.0,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,405.3930000000001,3.3469000000000015,4,6,4,126.44,4,0,4,0,10,30,0.0,110.836,3,-4.469999999999999
CHEMBL4748045,340.0,CCOC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,462.50600000000014,3.9479000000000024,3,9,8,122.67000000000002,4,1,3,0,9,34,0.28,126.04620000000003,0,-3.9799999999999995
CHEMBL3962227,340.0,O=c1[nH]c(N2CCOCC2)nc(NCC2CCCCN2)c1-c1ccc2ccccc2n1,420.5170000000001,2.3757,3,7,5,95.17,5,2,3,2,8,31,0.43478260869565216,122.75810000000003,0,-2.9699999999999993
CHEMBL3900127,338.0,O=C(Nc1cc(Cl)ccc1O[C@H]1CC[C@H](O)CC1)c1csc2cncnc12,403.8910000000001,4.279300000000003,2,6,4,84.34,4,1,3,1,8,27,0.3157894736842105,105.71100000000003,1,-2.22
CHEMBL4439253,350.0,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2O1,409.4460000000003,1.5041,2,8,4,101.22,5,2,3,1,9,30,0.38095238095238093,110.23700000000002,1,-3.17
CHEMBL257127,350.0,COc1cc(N2CCN(C)CC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,409.5150000000001,3.2178000000000013,1,7,5,70.59,4,1,3,1,8,29,0.2857142857142857,116.00220000000002,1,-2.97
CHEMBL4107000,345.0,O=c1[nH]c(Nc2cncnc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,467.51100000000014,1.0947,6,11,6,169.17000000000002,5,1,4,1,12,33,0.2857142857142857,123.4035,0,-3.4499999999999997
CHEMBL3970853,359.0,C[C@H]1C[C@@H](Nc2nc(N3CCOCC3)[nH]c(=O)c2-c2nc3ccccc3s2)CN1,412.51900000000006,2.045499999999999,3,8,4,95.17,5,2,3,2,9,29,0.45,115.99610000000003,0,-2.4899999999999993
CHEMBL3928107,358.0,COc1cc2ccc(CO)cc2cc1NC(=O)c1cnn2cccnc12,348.362,2.635700000000001,2,6,4,88.75,4,0,4,0,7,26,0.10526315789473684,97.36300000000001,1,-3.4499999999999997
CHEMBL3622188,352.0,CSc1nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(-c2nc3ccccc3s2)c(=O)[nH]1,420.51600000000013,1.2829999999999997,5,9,5,131.36,4,1,3,1,10,28,0.3888888888888889,109.86980000000003,0,-1.9799999999999995
CHEMBL3622521,354.0,CN1CCC[C@@H](Nc2nc(N3CCOCC3)[nH]c(=O)c2-c2nc3ccccc3s2)C1,426.54600000000016,2.3893000000000004,2,8,4,86.38,5,2,3,2,9,30,0.47619047619047616,120.64540000000002,0,-2.4899999999999993
CHEMBL4292700,358.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@@H](C(N)=O)CC4)c23)CC1,384.5280000000003,3.0017000000000005,3,5,5,99.93,4,2,2,2,7,28,0.6666666666666666,111.13580000000006,1,-2.15
CHEMBL3929903,361.0,O=C(Nc1cc(Cl)ccc1OC1CCC(O)C1)c1cnn2cccnc12,372.812,2.9272,2,6,4,88.75,4,1,3,1,8,26,0.2777777777777778,96.66600000000003,1,-2.6399999999999997
CHEMBL4098698,360.0,NC(=O)c1cnc(Nc2ccc3c(c2)CC(=O)N3)cc1NCc1ccccc1,373.4160000000001,3.030800000000001,4,5,6,109.14000000000001,4,1,3,0,7,28,0.09523809523809523,108.582,2,-3.869999999999999
CHEMBL4758887,360.0,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(C56CCN(CC5)CC6)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,567.6500000000003,4.558500000000004,3,11,8,138.53,8,4,4,3,11,42,0.3870967741935484,155.35069999999973,0,-4.35
CHEMBL3601197,373.0,COc1cc(Nc2cc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(-c3nc4ccccc4s3)cn2)ccn1,479.5620000000001,3.0200000000000005,5,10,7,132.65,5,1,4,1,10,34,0.2916666666666667,131.53979999999993,0,-3.3099999999999996
CHEMBL5075213,368.0,COc1cc(N2CCN(CCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)ccc1NC(=O)c1cccc(-c2cc[nH]n2)n1,863.0579999999998,4.485720000000005,5,12,14,198.01,7,2,5,2,17,62,0.4,237.68009999999938,4,-6.169999999999999
CHEMBL3586490,370.0,Cc1ccc(-n2nc(C3CC3)cc2NC(=O)c2cnn3cccnc23)cc1,358.40500000000003,3.3531200000000014,1,6,4,77.11,5,1,4,1,7,27,0.2,101.21620000000001,1,-3.4799999999999995
CHEMBL4108247,380.0,CS(=O)(=O)N1CCC(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,488.6390000000003,2.3495,3,8,5,120.07999999999998,5,2,3,2,11,33,0.5,131.37789999999998,0,-2.34
CHEMBL4113026,380.0,O=c1[nH]c(C2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,411.5310000000001,3.1045000000000007,3,7,4,91.93,5,2,3,2,8,29,0.47619047619047616,115.78010000000003,0,-2.2899999999999996
CHEMBL4225923,380.0,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1,459.58300000000014,4.500420000000002,3,9,6,108.71000000000001,5,0,5,0,10,33,0.2608695652173913,129.6711,0,-3.6299999999999994
CHEMBL3892709,390.0,CN(c1nc(NC2CCCNC2)c(-c2nc3ccccc3s2)c(=O)[nH]1)[C@H]1CC[C@H](O)CC1,454.60000000000025,2.9502000000000015,4,8,5,106.17,5,2,3,2,9,32,0.5217391304347826,129.65190000000004,0,-2.49
CHEMBL4088523,390.0,NC(=O)c1cnc(Nc2ccc3[nH]ncc3c2)cc1NCc1ccccc1,358.4050000000001,3.4125000000000014,4,5,6,108.72000000000001,4,0,4,0,7,27,0.05,105.89999999999999,1,-3.869999999999999
CHEMBL3586487,390.0,COc1cc(-c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(C)cc3)n2)ccn1,425.45200000000017,3.5463200000000015,1,8,5,99.22999999999999,5,0,5,0,9,32,0.08695652173913043,119.0242,1,-4.529999999999999
CHEMBL4436754,401.0,Cn1cc(NC(=O)c2cccc(-c3ccsc3)n2)c(C(N)=O)n1,327.3690000000001,1.8947999999999994,2,6,4,102.89999999999999,3,0,3,0,8,23,0.06666666666666667,87.22910000000002,2,-3.0
CHEMBL4790504,397.0,Nc1ccc(-c2cccc(C(=O)Nc3ccc4nc(N5CCOCC5)oc4c3)n2)cn1,416.44100000000026,2.9559000000000015,2,8,4,119.4,5,1,4,1,9,31,0.18181818181818182,116.8746,1,-3.98
CHEMBL379985,400.0,O=C(Nc1nc2ccccc2n1CCO)c1cccc([N+](=O)[O-])c1,326.31200000000007,2.1891,2,6,5,110.29000000000002,3,0,3,0,8,24,0.125,87.86840000000002,1,-3.26
CHEMBL210194,400.0,CCOC(=O)Cn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,368.3490000000001,2.759900000000001,1,7,6,116.36,3,0,3,0,9,27,0.16666666666666666,97.4156,1,-3.7499999999999996
CHEMBL482708,400.0,CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1,307.4010000000001,3.5602000000000027,0,5,3,46.32000000000001,4,1,3,1,5,23,0.3888888888888889,91.49400000000004,0,-2.43
CHEMBL4087705,410.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]c4c(c23)CCC4)CC1,299.42200000000014,2.7313,2,4,3,56.839999999999996,4,2,2,1,5,22,0.6470588235294118,89.26740000000005,0,-1.62
CHEMBL3403445,410.0,Nc1ncc(-c2nc(-c3ccccc3)cs2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,399.47600000000017,1.3637999999999997,5,9,5,137.41000000000003,4,1,3,1,9,28,0.3157894736842105,107.60550000000003,0,-2.59
CHEMBL3586492,410.0,Cc1ccc(-n2nc(C3CCOCC3)cc2NC(=O)c2cnn3cccnc23)cc1,402.4580000000001,3.369720000000002,1,7,4,86.33999999999999,5,1,4,1,8,30,0.2727272727272727,112.03520000000002,1,-3.5199999999999996
CHEMBL256717,420.0,COc1cc(N2CCN(C)CC2)ccc1NC(=O)c1cccc(-c2cnn(C)c2)n1,406.4900000000001,2.4948000000000006,1,7,5,75.52000000000001,4,1,3,1,8,30,0.3181818181818182,117.09620000000004,1,-3.39
CHEMBL3893092,431.0,C[C@H]1COCCN1c1nc(N[C@@H]2CCCNC2)c(-c2nc3ccccc3s2)c(=O)[nH]1,426.5460000000001,2.4356,3,8,4,95.16999999999999,5,2,3,2,9,30,0.47619047619047616,120.61310000000005,0,-2.49
CHEMBL3753450,430.0,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1,380.33,2.661500000000001,2,7,4,107.43,3,0,3,0,11,27,0.25,91.07910000000001,1,-3.3699999999999997
CHEMBL3920995,432.0,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(N(C)C(C)C)nc12,407.49900000000014,4.345000000000003,1,7,5,80.24,4,0,4,0,8,29,0.23809523809523808,117.20220000000005,1,-3.26
CHEMBL3898402,430.0,O=C(Nc1cc(Cl)ccc1OCCCO)c1cnn2cccnc12,346.774,2.3962000000000003,2,6,6,88.75,3,0,3,0,8,24,0.1875,89.59000000000003,1,-2.6399999999999997
CHEMBL4106963,440.0,O=c1[nH]c(C2CCN(C3CCOCC3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,494.6650000000002,3.568900000000002,3,8,5,95.17,6,3,3,3,9,35,0.5769230769230769,140.3750999999999,0,-2.3299999999999996
CHEMBL404471,433.0,N#Cc1ccccc1Nc1cccc(-c2cnc3ccccn23)n1,311.348,4.011580000000002,1,5,3,66.01,4,0,4,0,5,24,0.0,92.8627,0,-3.6499999999999995
CHEMBL3892984,436.0,CCCN(C)c1ncc2scc(C(=O)Nc3cc(Cl)ccc3OC)c2n1,390.8960000000001,4.451800000000003,1,6,6,67.35000000000001,3,0,3,0,8,26,0.2777777777777778,106.93320000000003,1,-2.38
CHEMBL4107485,433.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc(C2CC2)cs1,402.5240000000002,1.7712999999999994,3,8,5,95.17,5,3,2,3,9,28,0.631578947368421,110.48710000000004,0,-1.97
CHEMBL3944326,437.0,O=C(Nc1cc(Cl)ccc1OCCCCO)c1cnn2cccnc12,360.801,2.7863000000000007,2,6,7,88.75,3,0,3,0,8,25,0.23529411764705882,94.20700000000002,1,-2.6399999999999997
CHEMBL4762381,443.0,COc1cc(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)ccc1NC(=O)c1cccc(-c2ccn[nH]2)n1,878.0689999999996,5.520020000000005,5,12,14,204.0,7,2,5,2,17,63,0.41304347826086957,240.30809999999937,4,-6.169999999999999
CHEMBL4112772,450.0,O=c1[nH]c(NCCO)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,386.48100000000005,1.6147,5,8,6,114.96000000000001,4,1,3,1,9,27,0.3888888888888889,108.56160000000001,0,-2.4899999999999993
CHEMBL4110865,450.0,CC(=O)N1CCN(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,453.57200000000023,1.8789999999999993,3,8,4,106.25,5,2,3,2,10,32,0.45454545454545453,127.45310000000003,1,-2.9799999999999995
CHEMBL5266083,447.0,Cn1cc(Nc2nc(NC3COC3)c3nc(CC#N)ccc3n2)cn1,336.359,1.37868,2,9,5,113.57,4,1,3,1,9,25,0.3125,91.37040000000002,0,-3.2500000000000004
CHEMBL3622526,450.0,O=C1CC[C@@H](Nc2nc(N3CCOCC3)[nH]c(=O)c2-c2nc3ccccc3s2)CN1,426.50200000000007,1.5736999999999994,3,8,4,112.24,5,2,3,2,10,30,0.4,116.15810000000002,1,-2.9799999999999995
CHEMBL4113721,450.0,CC(=O)N1CCC(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,452.5840000000002,2.936400000000001,3,7,4,103.00999999999999,5,2,3,2,9,32,0.4782608695652174,127.21510000000006,1,-2.78
CHEMBL4288880,446.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3ccn(C4CCOCC4)c23)CC1,343.47500000000025,3.067500000000001,1,6,4,55.209999999999994,4,2,2,2,6,25,0.6842105263157895,99.97170000000007,0,-1.6600000000000001
CHEMBL4112221,450.0,O=c1[nH]c(C2CCN(C3CCCCC3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,492.69300000000015,4.7226000000000035,3,7,5,85.94,6,3,3,3,8,35,0.5925925925925926,143.40709999999987,0,-2.2899999999999996
CHEMBL3907425,459.0,O=C(Nc1cc(Cl)ccc1OC1CCC(O)CC1)c1cnn2cccnc12,386.83900000000006,3.3173000000000012,2,6,4,88.75,4,1,3,1,8,27,0.3157894736842105,101.28300000000003,1,-2.6399999999999997
CHEMBL4761304,460.0,CC(C)NC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,475.5490000000002,3.9094000000000024,4,8,8,125.47,4,1,3,0,9,35,0.3076923076923077,132.69189999999995,1,-3.9799999999999995
CHEMBL3622528,454.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCC[C@@H](O)C2)c1-c1nc2ccccc2s1,427.53000000000014,2.5986000000000002,3,8,4,103.37,5,2,3,2,9,30,0.47619047619047616,118.38920000000003,0,-2.4899999999999993
CHEMBL4113715,459.0,C[C@@]1(O)[C@H](O)[C@@H](CO)C[C@H]1Nc1nc(NC2CCC2)[nH]c(=O)c1-c1nc2ccccc2s1,457.5560000000002,1.9155999999999993,6,9,6,143.39,5,2,3,2,10,32,0.5,123.9675,0,-2.5299999999999994
CHEMBL3935363,455.0,COc1cc(C(=O)Nc2ccccc2)ccc1NC(=O)c1cnn2cccnc12,387.3990000000001,3.2425000000000015,2,6,5,97.62,4,0,4,0,8,29,0.047619047619047616,108.3294,2,-4.199999999999999
CHEMBL500069,456.0,c1cc(NC2CCNCC2)nc(-c2n[nH]c3ccccc23)c1,293.374,2.788800000000001,3,4,3,65.63,4,1,3,1,5,22,0.29411764705882354,88.83910000000003,0,-2.3999999999999995
CHEMBL3919932,455.0,O=C(Nc1cc2cccnc2cc1OC1CCNC1)c1csc2cncnc12,391.4560000000001,3.2325000000000017,2,7,4,89.03,5,1,4,1,8,28,0.2,109.01390000000004,1,-3.0999999999999996
CHEMBL4060298,470.0,NC(=O)c1ccc(Nc2cc(NCc3ccccc3)c(C(N)=O)cn2)cc1,361.4050000000001,2.6351000000000004,4,5,7,123.13000000000001,3,0,3,0,7,27,0.05,104.76620000000001,2,-3.869999999999999
CHEMBL3735401,465.0,CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,465.55700000000024,4.423980000000004,1,5,4,94.78,5,1,4,0,7,35,0.2857142857142857,134.30919999999998,1,-4.179999999999999
CHEMBL4111965,466.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1cc2ccccc2cn1,406.4900000000002,1.9855999999999994,3,7,4,95.17,5,2,3,2,8,30,0.4090909090909091,118.14110000000002,0,-2.9699999999999993
CHEMBL3622531,470.0,OC[C@H]1C[C@@H](Nc2nc(NC3CC3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O,413.5030000000001,1.8420999999999998,5,9,6,123.42,5,2,3,2,9,29,0.45,111.90780000000002,0,-2.329999999999999
CHEMBL3962911,474.0,O=C(Nc1cc(Cl)ccc1N1CCCC(O)C1)c1cnn2cccnc12,371.82800000000003,2.5961000000000007,2,6,3,82.76,4,1,3,1,8,26,0.2777777777777778,99.84600000000002,1,-2.6399999999999997
CHEMBL3902407,476.0,O=C(Nc1cc(Cl)ccc1OC1CCNCC1)c1csc2cccnc12,387.89200000000005,4.332800000000002,2,5,4,63.25,4,1,3,1,7,26,0.2631578947368421,105.54490000000003,1,-2.15
CHEMBL3590484,480.0,Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4)nc23)c(C(F)(F)F)n1,407.40000000000015,3.478500000000002,2,7,4,89.14,4,1,3,1,11,29,0.4444444444444444,99.64590000000004,1,-3.1099999999999994
CHEMBL4536303,478.0,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CCOCC4)c3)n2)c(C(N)=O)n1,435.4880000000003,2.0667999999999997,3,8,7,137.05,4,1,3,1,10,32,0.3181818181818182,119.17980000000003,2,-3.79
CHEMBL3926861,477.0,O=C(Nc1cc(Cl)ccc1-c1ccc(O)cc1)c1cnn2cccnc12,364.7920000000001,4.007600000000002,2,5,3,79.52,4,0,4,0,7,26,0.0,99.493,1,-3.3799999999999994
CHEMBL3931955,476.0,O=C(Nc1cc(Cl)ccc1OC1CCNCC1)c1cnn2cccnc12,371.82800000000003,2.7658000000000005,2,6,4,80.55,4,1,3,1,8,26,0.2777777777777778,98.91190000000003,1,-2.6399999999999997
CHEMBL5283237,490.0,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5ccn(C)n5)ccc4n3)cn2)CC1,459.55800000000016,3.5634000000000023,1,10,6,98.81,6,2,4,2,10,34,0.4583333333333333,129.0797,0,-3.5300000000000002
CHEMBL403490,487.0,c1cc(-c2cnc3ccccn23)nc(N2CCCNCC2)c1,293.374,2.1959999999999997,1,5,2,45.46,4,1,3,1,5,22,0.29411764705882354,88.12270000000004,0,-2.4
CHEMBL3918045,493.0,O=C(Nc1cc(Cl)ccc1N1CCC(O)C1)c1cnn2cccnc12,357.801,2.2059999999999995,2,6,3,82.76,4,1,3,1,8,25,0.23529411764705882,95.22900000000001,1,-2.6399999999999997
CHEMBL3622511,490.0,CN(C)c1nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(-c2nc3ccccc3s2)c(=O)[nH]1,417.4910000000001,0.6271,5,9,5,134.6,4,1,3,1,10,29,0.42105263157894735,112.41580000000003,0,-2.5300000000000002
CHEMBL210983,500.0,O=C(Nc1nc2ccccc2n1CC1CCCO1)c1cccc([N+](=O)[O-])c1,366.37700000000007,3.3758000000000017,1,6,5,99.29,4,1,3,1,8,27,0.2631578947368421,99.75660000000005,1,-3.26
CHEMBL258024,497.0,Cn1cnc(CNc2cccc(-c3cnc4ccccn34)n2)c1,304.357,2.7419000000000002,1,6,4,60.040000000000006,4,0,4,0,6,23,0.11764705882352941,88.95770000000002,0,-3.1499999999999995
CHEMBL3945929,506.0,O=C(Nc1cc(Cl)ccc1OCCC(O)CO)c1cnn2cccnc12,376.8,1.7570999999999999,3,7,7,108.98,3,0,3,0,9,26,0.23529411764705882,95.59680000000002,1,-2.6799999999999997
CHEMBL4790895,505.0,O=C(Nc1cc2oc(N3CCOCC3)nc2nc1C1CC1)c1coc(N2CC[C@H](O)C2)n1,440.46000000000026,1.7480999999999998,2,10,5,129.99,6,3,3,3,11,32,0.5238095238095238,114.10400000000004,1,-3.18
